player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0034487,Trent Sherfield,WR,MIA,2022,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,30,51,417,2,0,0,561,138,18,6.536412975,0,0.821855362,0.095326281,0.106505292,0.217543127,0,53.7,83.7,83.7
00-0034510,Robert Foster,WR,BUF,2018,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,27,44,541,3,0,0,906,167,20,36.37868633,0,0.591377445,0.143138256,0.263314733,0.399027697,0,72.1,99.1,99.1
00-0034510,Robert Foster,WR,BUF,2019,10,1,groin,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,29,0,0,0,1,1.814665965,0,3,18,64,0,0,0,451,32,3,-6.545377377,0,1.359317212,0.058421899,0.153387381,0.195004015,0,9.3,12.3,99.1
00-0034510,Robert Foster,WR,WAS,2020,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,6,37,0,0,0,84,32,2,1.646074503,0,0.692307692,0.049751519,0.113142972,0.15382736,0,3.7,5.7,99.1
00-0034521,Allen Lazard,WR,GB,2018,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,1,1,7,0,0,0,7,0,0,0.325885927,0,1,0.027777778,0.018469657,0.054595427,0,0.7,1.7,174.8
00-0034521,Allen Lazard,WR,GB,2019,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,21,0,0,0,1,1.325581208,0,35,52,477,3,0,0,736,131,24,28.52228895,0,0.952160905,0.137566872,0.206457664,0.350870673,0,67.8,102.8,174.8
00-0034521,Allen Lazard,WR,GB,2020,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,17,0,0,0,1,0.395126103,0,33,46,451,3,0,0,458,195,23,38.19180172,0,1.002872182,0.155462,0.190725005,0.366700503,0,64.8,97.8,174.8
00-0034521,Allen Lazard,WR,GB,2021,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,32,0,0,0,2,2.75697284,0,40,60,513,8,0,0,653,168,28,36.58736934,0,0.969979262,0.127369236,0.191447028,0.325066773,0,102.5,142.5,174.8
00-0034521,Allen Lazard,WR,GB,2022,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,0,0,0,0,0,-4.00390181,0,60,100,788,6,0,0,1249,248,45,12.25820073,0,1.059963474,0.204568653,0.297588388,0.515164851,0,114.8,174.8,174.8
00-0034521,Allen Lazard,WR,NYJ,2023,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,49,311,1,0,0,597,56,17,0.376879265,0,0.461547883,0.122046936,0.21392048,0.332814739,0,37.1,60.1,174.8
00-0034577,Kyle Allen,QB,BUF,2023,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,13,-13,0,0,0,0,-8.636291552,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-1.3,-1.3,177.48
00-0034577,Kyle Allen,QB,CAR,2018,2,1,ankle,severe,yes,20,31,266,2,0,0,0,0,0,243,92,11,13.09361922,0,1.104278075,0.227359173,5,19,1,0,0,2,1.643993728,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,26.54,26.54,177.48
00-0034577,Kyle Allen,QB,CAR,2019,13,0,,,,303,489,3322,17,16,46,397,10,6,4001,1641,188,-28.13840235,0,0.870453347,0.934228331,32,106,2,3,1,9,-2.123188437,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,177.48,177.48,177.48
00-0034577,Kyle Allen,QB,WAS,2020,4,1,ankle,mild,no,60,87,610,4,1,7,44,1,1,523,324,30,7.687599191,0,1.36105433,0.655700747,7,26,1,0,0,3,1.219062273,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,45,45,177.48
00-0034577,Kyle Allen,QB,WAS,2021,2,0,,,,12,19,120,1,0,2,5,1,1,135,46,6,1.33960219,0,0.903336279,0.178193495,2,11,0,0,0,1,-0.235914076,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,7.9,7.9,177.48
00-0034577,Kyle Allen,QB,HOU,2022,2,0,,,,46,78,416,2,4,5,41,2,0,560,239,19,-34.0045657,0,0.799047619,-0.033173408,6,13,0,2,1,2,-6.142968632,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,15.94,15.94,177.48
00-0034613,Tanner Hudson,TE,CIN,2023,12,1,concussion,mild,no,0,0,0,0,0,1,4,0,0,0,0,0,-2.2643816,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,50,352,1,0,0,269,148,21,12.26745112,0,1.24587111,0.124078399,0.095330853,0.252849195,0,41.2,80.2,80.2
00-0034613,Tanner Hudson,TE,TB,2018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034613,Tanner Hudson,TE,TB,2019,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,5,26,0,0,0,55,2,1,-1.557319867,0,0.385416667,0.034692594,0.031001521,0.073739956,0,2.6,4.6,80.2
00-0034613,Tanner Hudson,TE,TB,2020,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,3,7,41,0,0,0,108,12,3,0.011744374,0,0.64765625,0.042835366,0.069423835,0.112849733,0,4.1,7.1,80.2
00-0034613,Tanner Hudson,TE,NYG,2022,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,10,15,132,0,0,0,110,59,8,2.845440725,0,1.01133585,0.10563496,0.106332351,0.232885086,0,13.2,23.2,80.2
00-0034676,James Washington,WR,PIT,2018,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,16,38,217,1,0,0,640,53,10,2.991474295,0,0.382238256,0.073285111,0.157482584,0.220165475,0,27.7,43.7,133.5
00-0034676,James Washington,WR,PIT,2019,15,1,shoulder,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,44,80,735,3,1,1,1266,185,31,13.63062628,0,0.671925997,0.178465145,0.327431766,0.496899954,0,89.5,133.5,133.5
00-0034676,James Washington,WR,PIT,2020,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,30,56,392,5,0,0,699,139,19,6.916027842,0,1.04456772,0.095610428,0.163620128,0.257949732,0,69.2,99.2,133.5
00-0034676,James Washington,WR,PIT,2021,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,13,0,0,0,1,0.60883256,0,24,44,285,2,0,0,514,79,9,-7.221282243,0,0.465051834,0.077712407,0.15286507,0.22357416,0,41.8,65.8,133.5
00-0034676,James Washington,WR,DAL,2022,1,1,foot,severe,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,1,0,0,0,0,6,0,0,-0.320639212,0,0,0.025641026,0.018348624,0.051305575,0,0,0,133.5
00-0034681,Chase Edmonds,RB,ARI,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,60,208,2,1,0,14,-6.446419477,0,20,23,103,0,0,0,-11,121,5,-4.005026977,0,0.392592593,0.083598342,-0.004541229,0.122218652,0,43.1,63.1,168
00-0034681,Chase Edmonds,RB,ARI,2019,10,1,hamstring,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,60,303,4,0,0,12,2.656103904,0,12,21,105,1,0,0,5,105,5,-2.43229243,0,-0.349206349,0.086747969,0.004347893,0.133165478,0,70.8,82.8,168
00-0034681,Chase Edmonds,RB,ARI,2020,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,97,448,1,1,0,22,-6.712357114,0,53,67,402,4,1,0,135,326,21,9.082409783,0,2.40345193,0.122293015,0.031522022,0.205504939,0,115,168,168
00-0034681,Chase Edmonds,RB,ARI,2021,12,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,116,592,2,0,0,32,11.6346781,0,43,53,311,0,1,1,23,324,11,-4.272553728,0,1.078204312,0.146856442,0.01039965,0.227564418,0,100.3,143.3,168
00-0034681,Chase Edmonds,RB,DEN,2022,5,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,26,125,0,0,0,2,-2.693033585,0,6,7,61,0,0,0,9,52,3,2.603676473,0,3.626262626,0.064479638,0.021708024,0.111915074,0,18.6,24.6,168
00-0034681,Chase Edmonds,RB,DEN,2022,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,42,120,2,0,0,6,-13.01293849,0,10,17,96,1,0,0,41,61,4,2.455897853,0,1.486928105,0.06949327,0.019273934,0.117731659,0,39.6,49.6,168
00-0034681,Chase Edmonds,RB,TB,2023,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,49,176,0,0,0,8,-6.404531426,0,14,17,81,0,0,0,-25,111,5,1.019017879,0,-0.772486772,0.057934124,-0.008892372,0.080676526,0,25.7,39.7,168
00-0034686,Auden Tate,WR,CIN,2018,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,4,12,35,0,0,0,122,2,2,-6.885728283,0,0.40465436,0.089805665,0.106491674,0.20925267,0,3.5,7.5,101.5
00-0034686,Auden Tate,WR,CIN,2019,12,1,knee,moderate,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,40,80,575,1,1,1,933,134,29,8.870076993,0,0.626034971,0.185045113,0.273520563,0.469032063,0,61.5,101.5,101.5
00-0034686,Auden Tate,WR,CIN,2020,8,1,shoulder,moderate,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,22,150,0,0,0,207,58,9,2.484761276,0,1.094712016,0.075545082,0.086240089,0.173685685,0,15,29,101.5
00-0034686,Auden Tate,WR,CIN,2021,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,3,4,39,1,0,0,45,21,3,0.003112844,0,0.8875,0.037078835,0.045342245,0.087357825,0,9.9,12.9,101.5
00-0034750,Rashaad Penny,RB,SEA,2018,12,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,85,419,2,0,0,18,-2.784563391,0,9,12,75,0,0,0,6,73,3,-7.342448072,0,-2.0625,0.095039704,0.0029171,0.144601526,0,61.4,70.4,121.7
00-0034750,Rashaad Penny,RB,SEA,2019,9,1,ACL,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,65,370,3,1,1,16,4.345049068,0,8,11,83,1,0,0,25,91,3,4.44697769,0,-1.202777778,0.062967991,0.014146459,0.104354508,0,67.3,75.3,121.7
00-0034750,Rashaad Penny,RB,SEA,2020,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,11,34,0,0,0,1,-1.765587642,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,3.4,3.4,121.7
00-0034750,Rashaad Penny,RB,SEA,2021,10,1,leg,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,119,749,6,0,0,28,11.20196165,0,6,8,48,0,0,0,-16,62,3,0.729798308,0,-4.428571429,0.055669956,-0.011762136,0.075271438,0,115.7,121.7,121.7
00-0034750,Rashaad Penny,RB,SEA,2022,5,1,leg,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,57,346,2,1,0,15,13.14448908,0,4,5,16,0,0,0,-12,28,2,1.06913643,0,1.508333333,0.056107047,-0.022753462,0.068233148,0,48.2,52.2,121.7
00-0034750,Rashaad Penny,RB,PHI,2023,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,11,33,0,0,0,1,-3.294374412,0,1,1,5,0,0,0,-1,6,0,-0.101521304,0,-5,0.045454545,-0.004830918,0.064800176,0,3.8,4.8,121.7
00-0034753,Mark Andrews,TE,BAL,2023,10,1,ankle,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,0,0,0,0,0,-1.589266732,0,45,61,544,6,1,0,443,217,27,33.18176384,0,1.356626152,0.213688611,0.194477526,0.456667184,0,90.4,135.4,301.1
00-0034753,Mark Andrews,TE,BAL,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,34,50,552,3,0,0,531,193,28,38.76022655,0,1.147691134,0.098063394,0.135241665,0.241764256,0,73.2,107.2,301.1
00-0034753,Mark Andrews,TE,BAL,2019,15,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,64,98,852,10,2,1,1035,291,44,46.54352038,0,0.926752423,0.247573665,0.312933872,0.590414208,0,143.2,207.2,301.1
00-0034753,Mark Andrews,TE,BAL,2020,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,58,88,701,7,2,0,899,182,37,36.73195372,0,0.862677108,0.24866665,0.284009401,0.571806557,0,112.1,170.1,301.1
00-0034753,Mark Andrews,TE,BAL,2021,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,0,0,0,0,0,-1.092446138,0,107,153,1361,9,1,0,1574,450,75,56.80677659,2,0.97559955,0.257783503,0.324507582,0.613830563,0,194.1,301.1,301.1
00-0034753,Mark Andrews,TE,BAL,2022,15,1,shoulder,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,8,0,0,0,3,3.922593346,0,73,113,847,5,1,0,1105,243,48,24.13545419,1,0.767788131,0.287342714,0.329101024,0.661384788,0,117.5,190.5,301.1
00-0034764,Michael Gallup,WR,DAL,2023,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,34,57,418,2,0,0,624,104,19,5.544708496,0,0.722666372,0.104414233,0.150843365,0.262211704,0,53.8,87.8,212.7
00-0034764,Michael Gallup,WR,DAL,2018,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,33,68,507,2,0,0,957,173,21,7.64978213,1,0.69141489,0.140141525,0.277237128,0.404278277,0,64.7,97.7,212.7
00-0034764,Michael Gallup,WR,DAL,2019,14,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,66,113,1107,6,0,0,1421,333,50,44.76889197,0,0.861583075,0.214552248,0.295917488,0.528970613,0,146.7,212.7,212.7
00-0034764,Michael Gallup,WR,DAL,2020,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,59,105,843,5,0,0,1237,252,44,29.17307764,0,0.647529631,0.175780862,0.273518287,0.455134094,0,114.3,173.3,212.7
00-0034764,Michael Gallup,WR,DAL,2021,9,1,leg,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,35,62,445,2,0,0,722,123,23,18.40413694,0,0.733452824,0.16674988,0.279502269,0.445776407,0,56.5,91.5,212.7
00-0034764,Michael Gallup,WR,DAL,2022,14,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,74,424,4,0,0,819,107,25,-0.477339262,0,0.583020454,0.172443082,0.229111825,0.4190429,0,66.4,105.4,212.7
00-0034765,Tre'Quan Smith,WR,NO,2018,13,1,foot,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,28,44,427,5,0,0,517,116,23,23.72305752,0,0.848941372,0.114990135,0.171900562,0.292815596,0,72.7,100.7,103.1
00-0034765,Tre'Quan Smith,WR,NO,2019,10,1,ankle,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,25,234,5,0,0,222,115,17,16.42423596,0,1.391704767,0.07224014,0.090248201,0.17153395,0,53.4,71.4,103.1
00-0034765,Tre'Quan Smith,WR,NO,2020,13,1,concussion,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,3,0,0,0,0,-0.042668595,0,34,50,448,4,1,0,450,135,22,24.34142546,0,0.804482304,0.112419927,0.168020723,0.286244396,0,69.1,103.1,103.1
00-0034765,Tre'Quan Smith,WR,NO,2021,10,1,shoulder,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,32,50,377,3,1,0,480,113,18,13.46562809,0,0.925100864,0.161343271,0.207479192,0.387250341,0,55.7,87.7,103.1
00-0034765,Tre'Quan Smith,WR,NO,2022,9,1,groin,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,19,27,278,1,0,0,331,66,14,7.385662596,0,0.884058193,0.092929609,0.125407579,0.22717972,0,33.8,52.8,103.1
00-0034766,Christopher Herndon,TE,NYJ,2018,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,56,502,4,1,0,596,177,25,13.94665118,0,1.012583186,0.117314596,0.141749416,0.275196485,0,74.2,113.2,113.2
00-0034766,Christopher Herndon,TE,NYJ,2019,1,1,ribs,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,1,2,7,0,0,0,12,5,0,-1.484253667,0,0.583333333,0.074074074,0.055555556,0.15,0,0.7,1.7,113.2
00-0034766,Christopher Herndon,TE,NYJ,2020,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,31,45,287,3,2,2,308,128,17,1.71419319,0,0.869670428,0.134704799,0.128009171,0.291663619,0,42.7,73.7,113.2
00-0034766,Christopher Herndon,TE,MIN,2021,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,4,7,40,1,0,0,29,31,4,1.902333986,0,0.651111111,0.036895873,0.019035578,0.068668714,0,10,14,113.2
00-0034771,Mason Rudolph,QB,PIT,2018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034771,Mason Rudolph,QB,PIT,2019,10,1,shoulder,mild,no,176,283,1765,13,9,15,124,4,0,2286,934,80,-17.35591388,0,0.943134764,0.739402171,21,42,0,0,0,6,-14.87553767,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,108.8,108.8,108.8
00-0034771,Mason Rudolph,QB,PIT,2020,4,0,,,,25,43,324,2,1,1,8,0,0,432,102,13,10.19217488,0,0.317862839,0.135211422,7,-6,0,0,0,0,-7.598032091,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,18.36,18.36,108.8
00-0034771,Mason Rudolph,QB,PIT,2021,2,0,,,,35,58,277,1,1,0,0,0,0,360,122,16,-8.753380169,0,0.95,0.022358818,5,53,0,0,0,3,3.055942298,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,18.38,18.38,108.8
00-0034771,Mason Rudolph,QB,PIT,2023,4,0,,,,55,74,719,3,0,6,43,2,1,518,426,26,14.32527529,0,1.245316063,0.6088116,10,8,0,1,0,4,-3.380087502,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,39.56,39.56,108.8
00-0034772,Antonio Callaway,WR,CLE,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,7,0,0,0,1,-0.319568046,0,43,79,586,5,1,1,1093,236,27,-13.03137493,1,0.586362912,0.140347435,0.199754059,0.350348994,0,89.3,132.3,132.3
00-0034772,Antonio Callaway,WR,CLE,2019,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,8,15,89,0,0,0,153,44,3,-7.247807373,0,0.724287749,0.118118687,0.160725843,0.28968612,0,8.9,16.9,132.3
00-0034772,Antonio Callaway,WR,MIA,2020,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,4,20,0,0,0,28,3,1,0.89836124,0,0.766666667,0.032048771,0.026953464,0.066940582,0,2,4,132.3
00-0034775,Christian Kirk,WR,ARI,2018,12,1,foot,mild,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,35,0,0,0,2,2.57381007,0,43,68,590,3,0,0,654,225,21,10.1639017,0,1.055024514,0.215779822,0.258829477,0.504850367,0,80.5,123.5,243.9
00-0034775,Christian Kirk,WR,ARI,2019,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,10,93,0,0,0,4,4.435598951,0,68,108,709,3,0,0,1079,286,31,17.56899249,1,0.725527499,0.242948434,0.326125794,0.592710707,0,100.2,168.2,243.9
00-0034775,Christian Kirk,WR,ARI,2020,14,1,groin,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,3,0,0,0,1,1.756562818,0,48,79,621,6,0,0,935,175,30,11.20278118,0,0.883402973,0.163685438,0.246808986,0.418294447,0,98.4,146.4,243.9
00-0034775,Christian Kirk,WR,ARI,2021,17,0,,,,1,1,33,0,0,0,0,0,0,33,0,1,3.030577406,0,1,NULL,1,11,0,0,0,1,0.651245707,0,77,103,982,5,0,0,1189,243,44,51.09938797,0,0.94996595,0.183748921,0.276411421,0.469111377,0,130.62,207.62,243.9
00-0034775,Christian Kirk,WR,JAX,2022,17,0,,,,0,1,0,0,0,0,0,0,0,1,0,0,-0.326806403,0,0,NULL,5,11,0,0,0,0,-0.831199139,0,84,133,1108,8,0,0,1216,371,55,32.93059594,0,0.978866372,0.236425133,0.288311793,0.556455955,0,159.9,243.9,243.9
00-0034775,Christian Kirk,WR,JAX,2023,12,1,groin,moderate,yes,1,2,-1,0,0,0,0,0,0,25,0,0,-1.756597166,0,0,NULL,1,6,0,0,0,0,-0.595339221,0,57,85,787,3,2,2,842,247,34,23.39244505,0,0.9859186,0.211265221,0.289370895,0.519457458,0,93.26,150.26,243.9
00-0034777,D.J. Chark,WR,CAR,2023,14,1,hamstring,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,35,66,525,5,2,1,1016,84,22,15.33377878,0,0.617999508,0.148087511,0.307246176,0.437203589,0,80.5,115.5,225.8
00-0034777,D.J. Chark,WR,JAX,2018,10,1,quad,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,32,174,0,1,1,314,45,6,-12.55918332,0,0.35717551,0.09494611,0.116071289,0.223669068,0,15.4,29.4,225.8
00-0034777,D.J. Chark,WR,JAX,2019,15,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,20,0,0,0,1,0.828648368,0,73,118,1008,8,0,0,1391,316,42,34.56334515,1,0.763762103,0.220661997,0.340426111,0.569291273,0,152.8,225.8,225.8
00-0034777,D.J. Chark,WR,JAX,2020,13,1,chest,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,53,93,706,5,0,0,1300,165,37,10.83687303,0,0.674477857,0.200245864,0.336268845,0.535756988,0,100.6,153.6,225.8
00-0034777,D.J. Chark,WR,JAX,2021,3,1,ankle,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,7,22,154,2,0,0,359,24,7,0.274200887,0,0.412870806,0.18290404,0.323962134,0.501129555,0,27.4,34.4,225.8
00-0034777,D.J. Chark,WR,DET,2022,11,1,ankle,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,30,52,502,3,0,0,799,132,24,21.15313317,0,0.645057143,0.133074828,0.284791332,0.398966175,0,68.2,98.2,225.8
00-0034791,Nick Chubb,RB,CLE,2023,2,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,28,170,0,0,0,8,4.113698624,0,4,4,21,0,0,0,1,20,1,0.750113638,0,21,0.137931034,0.003039514,0.209024211,0,19.1,23.1,281.4
00-0034791,Nick Chubb,RB,CLE,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,192,996,8,0,0,47,1.85320356,0,20,29,149,2,0,0,42,181,5,2.026852868,0,-3.064615385,0.089243942,0.015692136,0.144850408,0,174.5,194.5,281.4
00-0034791,Nick Chubb,RB,CLE,2019,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,298,1494,8,2,2,62,-22.70149674,0,36,49,278,0,1,1,-28,318,13,-2.660068662,0,0.025277778,0.09107565,-0.009679954,0.129837508,0,219.2,255.2,281.4
00-0034791,Nick Chubb,RB,CLE,2020,12,1,MCL,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,190,1067,12,1,1,56,16.94797474,0,16,18,150,0,0,0,49,133,6,4.857563224,0,-0.698809524,0.056722046,0.020523639,0.099449617,0,191.7,207.7,281.4
00-0034791,Nick Chubb,RB,CLE,2021,14,1,leg,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,228,1259,8,2,1,61,10.63018395,0,20,25,174,1,0,0,25,172,9,8.125115894,0,-0.814102564,0.066084721,0.003869828,0.101835961,0,195.3,215.3,281.4
